출원번호,DB_출원일,DB_사무소,DB_대리인,DB_MainCPC,DB_발명명칭,ES_hit,ES_index,ES_id,ES_status,PUBLICATION_claims,GRANT_versions,GRANT_claims_total,GRANT_latest_claims,has_any_claims_ES,claim_location,ES_title,ES_MainCPC,likely_reason
1020240179428,20241205,김앤장,김기호,,마사지 기능이 구비된 침대 매트리스,Y,patent_2024_2025,KR1020240179428,등록,0,1,5,5,Y,GRANT.versions,마사지 기능이 구비된 침대 매트리스,A61H15/0078,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240177061,20241203,김앤장,이재훈,,입제 살포기,Y,patent_2024_2025,KR1020240177061,등록,0,1,8,8,Y,GRANT.versions,입제 살포기,A01M9/0061,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240176503,20241202,김앤장,이재훈,,가상블럭을 활용한 이동권한 생성 시스템 및 방법,Y,patent_2024_2025,KR1020240176503,등록,0,1,8,8,Y,GRANT.versions,가상블럭을 활용한 이동권한 생성 시스템 및 방법,B61L27/20,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240170340,20241126,김앤장,이재훈,,AI 기반 광섬유 분포 음향 계측 기술과 PTZ CCTV 기술을 활용한 경계 침입 감시 시스템 및 방법,Y,patent_2024_2025,KR1020240170340,등록,0,1,8,8,Y,GRANT.versions,AI 기반 광섬유 분포 음향 계측 기술과 PTZ CCTV 기술을 활용한 경계 침입 감시 시스템 및 방법,G08B13/22,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240168043,20241122,김앤장,이승현,,수납가구 및 이의 조립방법,Y,patent_2024_2025,KR1020240168043,등록,0,1,10,10,Y,GRANT.versions,수납가구 및 이의 조립방법,A47B47/047,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240167890,20241121,김앤장,이석재,,확산 방지 기능을 갖는 파티클 제거 장치,Y,patent_2024_2025,KR1020240167890,등록,0,1,10,10,Y,GRANT.versions,확산 방지 기능을 갖는 파티클 제거 장치,B08B5/02,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240158886,20241111,김앤장,이승현,,내화피복재 조성물,Y,patent_2024_2025,KR1020240158886,등록,0,1,6,6,Y,GRANT.versions,내화피복재 조성물,C04B28/02,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240157760,20241108,김앤장,이재훈,,냉장고 레일 보관용 포장 박스,Y,patent_2024_2025,KR1020240157760,등록,0,1,8,8,Y,GRANT.versions,냉장고 레일 보관용 포장 박스,B65D5/2009,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240156627,20241106,김앤장,이호준,,데이터 센터를 위한 외기 냉각 시스템,Y,patent_2024_2025,KR1020240156627,등록,0,1,10,10,Y,GRANT.versions,데이터 센터를 위한 외기 냉각 시스템,H05K7/20745,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240150653,20241030,김앤장,이승현,,드릴파이프 교정장치,Y,patent_2024_2025,KR1020240150653,등록,0,1,10,10,Y,GRANT.versions,드릴파이프 교정장치,B21D3/16,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240147229,20241025,김앤장,이재훈,,액침 냉각 방식 에너지 저장 장치 함체,Y,patent_2024_2025,KR1020240147229,등록,0,1,16,16,Y,GRANT.versions,액침 냉각 방식 에너지 저장 장치 함체,H01M10/6567,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240146657,20241024,김앤장,이승현,,연약지반 드레인보드의 코어구조,Y,patent_2024_2025,KR1020240146657,등록,0,1,7,7,Y,GRANT.versions,연약지반 드레인보드의 코어구조,E02D3/10,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240143906,20241021,김앤장,김기호,,바닥형 보행신호등 표출부에 LED광원을 이용한 광섬유 바닥형 신호등 시스템,Y,patent_2024_2025,KR1020240143906,등록,0,1,5,5,Y,GRANT.versions,바닥형 보행신호등 표출부에 LED광원을 이용한 광섬유 바닥형 신호등 시스템,G08G1/095,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240141027,20241016,김앤장,김현진,,스트링 특성을 활용한 태양광 발전 감시시스템,Y,patent_2024_2025,KR1020240141027,등록,0,1,19,19,Y,GRANT.versions,스트링 특성을 활용한 태양광 발전 감시시스템,H02S50/00,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240141026,20241016,김앤장,김현진,,절연저항을 이용한 화재진단시스템,Y,patent_2024_2025,KR1020240141026,등록,0,1,14,14,Y,GRANT.versions,절연저항을 이용한 화재진단시스템,G01R27/025,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240141025,20241016,김앤장,김현진,,태양광모듈 불평형 진단시스템,Y,patent_2024_2025,KR1020240141025,등록,0,1,12,12,Y,GRANT.versions,태양광모듈 불평형 진단시스템,H02S50/10,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240137757,20241010,김앤장,이석재,,전기차 화재 확산 방지용 내열 방화벽,Y,patent_2024_2025,KR1020240137757,등록,0,1,7,7,Y,GRANT.versions,전기차 화재 확산 방지용 내열 방화벽,A62C3/07,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240136579,20241008,김앤장,조경화,,식판 자동 세척장치,Y,patent_2024_2025,KR1020240136579,등록,0,1,7,7,Y,GRANT.versions,식판 자동 세척장치,A47L15/245,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240135754,20241007,김앤장,김기호,,부유식 수상 태양광 계류 시스템,Y,patent_2024_2025,KR1020240135754,등록,0,1,5,5,Y,GRANT.versions,부유식 수상 태양광 계류 시스템,B63B21/50,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240134659,20241004,김앤장,이재훈,,가진원을 갖는 광센서 복합형 고장진단 장치 및 그 방법¶가진원을 갖는 광센서 복합형 고장진단 장치 및 그 방법{Optical sensor composite fault diagnosis device with an excitation source and its method},Y,patent_2024_2025,KR1020240134659,등록,0,1,24,24,Y,GRANT.versions,가진원을 갖는 광센서 복합형 고장진단 장치 및 그 방법,G01R31/392,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240132832,20240930,김앤장,김성남,,이온 펄스 에어 분사 장치 및 이를 이용한 건식 세정 시스템 및 방법,Y,patent_2024_2025,KR1020240132832,등록,0,1,18,18,Y,GRANT.versions,이온 펄스 에어 분사 장치 및 이를 이용한 건식 세정 시스템 및 방법,H01L21/67028,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240127019,20240920,김앤장,이승현,,배터리팩 소화장치와 이를 이용한 배터리팩 소화 및 격리방법,Y,patent_2024_2025,KR1020240127019,등록,0,1,29,29,Y,GRANT.versions,배터리팩 소화장치와 이를 이용한 배터리팩 소화 및 격리방법,A62C3/16,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240122768,20240910,김앤장,이재훈,,재난안전 침입감시 시스템 및 이를 이용한 침입 감시 방법,Y,patent_2024_2025,KR1020240122768,등록,0,1,8,8,Y,GRANT.versions,재난안전 침입감시 시스템 및 이를 이용한 침입 감시 방법,G08B13/1672,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240122761,20240910,김앤장,이재훈,,핸드캐리용 DAS 시스템 및 이의 운용 방법,Y,patent_2024_2025,KR1020240122761,등록,0,1,8,8,Y,GRANT.versions,핸드캐리용 DAS 시스템 및 이의 운용 방법,G01D5/353,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240122758,20240910,김앤장,이재훈,,현장 맞춤 이동형 스마트 안전정밀진단 센서 스테이션 및 작동 방법¶현장 맞춤 이동형 스마트 안전정밀진단 센서 스테이션 및 작동 방법{Site customized smart safety precision diagnosis sensor station and the method of it},Y,patent_2024_2025,KR1020240122758,등록,0,1,8,8,Y,GRANT.versions,현장 맞춤 이동형 스마트 안전정밀진단 센서 스테이션 및 작동 방법,G06Q50/10,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240121976,20240908,김앤장,김지우,,안정화된 펩타이드 액상 조성물,Y,patent_2024_2025,KR1020240121976,등록,0,1,18,18,Y,GRANT.versions,안정화된 펩타이드 액상 조성물,A61K9/08,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240120852,20240905,김앤장,이호준,,데이터 센터의 전력 설비 복구 방법,Y,patent_2024_2025,KR1020240120852,등록,0,1,20,20,Y,GRANT.versions,데이터 센터의 전력 설비 복구 방법,H02J13/00006,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
2020240001613,20240831,김앤장,김성환,,2개의 접시스프링을 체결한 사이리스터 고정장치,Y,patent_2024_2025,KR2020240001613,등록,0,1,1,1,Y,GRANT.versions,2개의 접시스프링을 체결한 사이리스터 고정장치,H01L23/4006,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240111087,20240820,김앤장,이재훈,,실린더 블록 헤드볼트의 볼트홀 복원방법,Y,patent_2024_2025,KR1020240111087,등록,0,1,8,8,Y,GRANT.versions,실린더 블록 헤드볼트의 볼트홀 복원방법,B23P6/04,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240109035,20240814,김앤장,이재훈,,즉석조리용 컵순대국의 제조방법 및 이에 의해 제조된 즉석조리용 컵순대국,Y,patent_2024_2025,KR1020240109035,등록,0,1,8,8,Y,GRANT.versions,즉석조리용 컵순대국의 제조방법 및 이에 의해 제조된 즉석조리용 컵순대국,A23L13/20,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240107417,20240812,김앤장,이재훈,,소시지형 순대의 제조방법 및 이에 의해 제조된 소시지형 순대,Y,patent_2024_2025,KR1020240107417,등록,0,1,8,8,Y,GRANT.versions,소시지형 순대의 제조방법 및 이에 의해 제조된 소시지형 순대,A23L13/20,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240106815,20240809,김앤장,이호준,,이미지에 대한 검색 엔진 최적화 방법,Y,patent_2024_2025,KR1020240106815,등록,0,1,22,22,Y,GRANT.versions,이미지에 대한 검색 엔진 최적화 방법,G06F16/5846,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240106675,20240809,김앤장,김시연,,"이차전지용 전해액 첨가제, 이를 포함하는 리튬 이차전지용 비수 전해액, 및 이를 포함하는 리튬 이차전지",Y,patent_2024_2025,KR1020240106675,등록,0,1,11,11,Y,GRANT.versions,"이차전지용 전해액 첨가제, 이를 포함하는 리튬 이차전지용 비수 전해액, 및 이를 포함하는 리튬 이차전지",H01M10/0567,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240105223,20240807,김앤장,이석재,,중량 계측 장치의 기준값 갱신을 통한 계측 정밀도 증대 시스템 및 방법,Y,patent_2024_2025,KR1020240105223,등록,0,1,6,6,Y,GRANT.versions,중량 계측 장치의 기준값 갱신을 통한 계측 정밀도 증대 시스템 및 방법,B07C5/20,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240105187,20240807,김앤장,이재훈,,누설인덕턴스 전류 변화를 이용한 제어를 통한 DAB 컨버터 내부 자성부품 파라미터 계산 시스템 및 이를 이용한 계산 방법¶누설인덕턴스 전류 변화를 이용한 제어를 통한 DAB 컨버터 내부 자성부품 파라미터 계산 시스템 및 이를 이용한 계산 방법{DAB converter internal magnetic component parameter calculation system and calculation method using leakage inductance current change},Y,patent_2024_2025,KR1020240105187,등록,0,1,8,8,Y,GRANT.versions,누설인덕턴스 전류 변화를 이용한 제어를 통한 DAB 컨버터 내부 자성부품 파라미터 계산 시스템 및 이를 이용한 계산 방법,G01R31/40,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240103800,20240805,김앤장,김기호,,LED광원 및 광섬유를 이용한 바닥형 신호등,Y,patent_2024_2025,KR1020240103800,등록,0,1,6,6,Y,GRANT.versions,LED광원 및 광섬유를 이용한 바닥형 신호등,G08G1/095,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240098635,20240725,김앤장,김기호,,반사층을 이용한 발광 효율이 개선된 바닥형 보행 신호등,Y,patent_2024_2025,KR1020240098635,등록,0,1,6,6,Y,GRANT.versions,반사층을 이용한 발광 효율이 개선된 바닥형 보행 신호등,G08G1/095,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240098436,20240725,김앤장,이승희,,어스앵커의 긴장력 자동진단방법,Y,patent_2024_2025,KR1020240098436,등록,0,1,5,5,Y,GRANT.versions,어스앵커의 긴장력 자동진단방법,G01L5/047,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240098230,20240724,김앤장,이호준,,임대차 계약 관리 및 리워드 지급 시스템,Y,patent_2024_2025,KR1020240098230,등록,0,1,17,17,Y,GRANT.versions,임대차 계약 관리 및 리워드 지급 시스템,G06Q50/16,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240097644,20240724,김앤장,김기호,,도로 결빙 분사용 염수 공급 시스템,Y,patent_2024_2025,KR1020240097644,등록,0,1,5,5,Y,GRANT.versions,도로 결빙 분사용 염수 공급 시스템,E01H10/005,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240097643,20240724,김앤장,김기호,,레일 보강형 스마트 모듈러 레일빔 및 시공방법,Y,patent_2024_2025,KR1020240097643,등록,0,1,5,5,Y,GRANT.versions,레일 보강형 스마트 모듈러 레일빔 및 시공방법,E01B26/00,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240088565,20240705,김앤장,이승현,,각도조절 가능한 유속완화 및 골재유실방지장치,Y,patent_2024_2025,KR1020240088565,등록,0,1,7,7,Y,GRANT.versions,각도조절 가능한 유속완화 및 골재유실방지장치,E02B3/02,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240087280,20240703,김앤장,이재훈,,로봇 무선 충전 시스템 및 방법,Y,patent_2024_2025,KR1020240087280,등록,0,1,8,8,Y,GRANT.versions,로봇 무선 충전 시스템 및 방법,B25J11/00,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240084728,20240627,김앤장,김현진,,태양광 발전시설 절연저항 진단시스템,Y,patent_2024_2025,KR1020240084728,등록,0,1,14,14,Y,GRANT.versions,태양광 발전시설 절연저항 진단시스템,G01R27/025,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240084727,20240627,김앤장,김현진,,태양광 발전시설 실시간 감시시스템,Y,patent_2024_2025,KR1020240084727,등록,0,1,13,13,Y,GRANT.versions,태양광 발전시설 실시간 감시시스템,H02S50/00,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240083410,20240626,김앤장,김기호,,시공성이 개선되고 유지보수가 용이한 날개형 방음시설,Y,patent_2024_2025,KR1020240083410,등록,0,1,9,9,Y,GRANT.versions,시공성이 개선되고 유지보수가 용이한 날개형 방음시설,E01F8/0023,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240083408,20240626,김앤장,김기호,,기능성이 개선된 접이식 안마 베드,Y,patent_2024_2025,KR1020240083408,등록,0,1,5,5,Y,GRANT.versions,기능성이 개선된 접이식 안마 베드,A61H37/00,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
