출원번호,출원일,사무소,대리인,MainCPC,발명명칭
1020240194093,20241223,김앤장,이재훈,B61L27/20,지장물 검지장치에 의한 RBC의 이동권한 제한 시스템 및 방법
1020240194054,20241223,김앤장,이재훈,B61L27/20,KTCS-2 RBC간 핸드오버 시 링킹정보를 활용한 이동권한 생성 장치 및 방법
1020240193053,20241220,김앤장,이호준,G06F9/454,시각적 데이터 활용 인공지능 기반 다국어 대응 시스템
1020240190656,20241219,김앤장,김현진,H02S30/10,방수형 태양광발전장치
1020240188076,20241217,김앤장,이호준,G06F16/93,인공지능 모델의 학습을 위한 클라우드 기반의 문서 관리 시스템
1020240184814,20241212,김앤장,김기호,A61H15/02,안마모듈의 교체 및 운송이 용이한 마사지 침대 매트리스
1020240182983,20241210,김앤장,김성남,H10B41/20,"3차원 필라 타입 축전기 방식 인-메모리 컴퓨팅 소자 및 그 제조 방법과, 이를 이용한 인-메모리 컴퓨팅 장치"
1020240179658,20241205,김앤장,이승현,A62C3/07,차량 화재 소화장치
1020240179428,20241205,김앤장,김기호,A61H15/0078,마사지 기능이 구비된 침대 매트리스
1020240177061,20241203,김앤장,이재훈,A01M9/0061,입제 살포기
1020240176503,20241202,김앤장,이재훈,B61L27/20,가상블럭을 활용한 이동권한 생성 시스템 및 방법
1020240170375,20241126,김앤장,김성남,C23C16/45548,기판 처리 장치
1020240170340,20241126,김앤장,이재훈,G08B13/22,AI 기반 광섬유 분포 음향 계측 기술과 PTZ CCTV 기술을 활용한 경계 침입 감시 시스템 및 방법
1020240168043,20241122,김앤장,이승현,A47B47/047,수납가구 및 이의 조립방법
1020240167890,20241121,김앤장,이석재,B08B5/02,확산 방지 기능을 갖는 파티클 제거 장치
1020240158886,20241111,김앤장,이승현,C04B28/02,내화피복재 조성물
1020240157760,20241108,김앤장,이재훈,B65D5/2009,냉장고 레일 보관용 포장 박스
1020240156627,20241106,김앤장,이호준,H05K7/20745,데이터 센터를 위한 외기 냉각 시스템
1020240150653,20241030,김앤장,이승현,B21D3/16,드릴파이프 교정장치
1020240147229,20241025,김앤장,이재훈,H01M10/6567,액침 냉각 방식 에너지 저장 장치 함체
1020240146657,20241024,김앤장,이승현,E02D3/10,연약지반 드레인보드의 코어구조
1020240143906,20241021,김앤장,김기호,G08G1/095,바닥형 보행신호등 표출부에 LED광원을 이용한 광섬유 바닥형 신호등 시스템
1020240141030,20241016,김앤장,김현진,H02S50/00,스트링 특성을 활용한 BIPV 감시시스템
1020240141029,20241016,김앤장,김현진,G08B21/182,BIPV 화재감시시스템
1020240141028,20241016,김앤장,김현진,H02S50/10,BIPV모듈 불평형 모니터링시스템
1020240141027,20241016,김앤장,김현진,H02S50/00,스트링 특성을 활용한 태양광 발전 감시시스템
1020240141026,20241016,김앤장,김현진,G01R27/025,절연저항을 이용한 화재진단시스템
1020240141025,20241016,김앤장,김현진,H02S50/10,태양광모듈 불평형 진단시스템
1020240137757,20241010,김앤장,이석재,A62C3/07,전기차 화재 확산 방지용 내열 방화벽
1020240136579,20241008,김앤장,조경화,A47L15/245,식판 자동 세척장치
1020240135754,20241007,김앤장,김기호,B63B21/50,부유식 수상 태양광 계류 시스템
1020240134659,20241004,김앤장,이재훈,G01R31/392,가진원을 갖는 광센서 복합형 고장진단 장치 및 그 방법
1020240134063,20241002,김앤장,김성남,G06F3/0656,데이터 버퍼를 효율적으로 사용하는 데이터 저장 장치 및 이를 위한 메모리 컨트롤러와 그 동작 방법
1020240132832,20240930,김앤장,김성남,H01L21/67028,이온 펄스 에어 분사 장치 및 이를 이용한 건식 세정 시스템 및 방법
1020240127019,20240920,김앤장,이승현,A62C3/16,배터리팩 소화장치와 이를 이용한 배터리팩 소화 및 격리방법
1020240122768,20240910,김앤장,이재훈,G08B13/1672,재난안전 침입감시 시스템 및 이를 이용한 침입 감시 방법
1020240122761,20240910,김앤장,이재훈,G01D5/353,핸드캐리용 DAS 시스템 및 이의 운용 방법
1020240122758,20240910,김앤장,이재훈,G06Q50/10,현장 맞춤 이동형 스마트 안전정밀진단 센서 스테이션 및 작동 방법
1020240121976,20240908,김앤장,김지우,A61K9/08,안정화된 펩타이드 액상 조성물
1020240120852,20240905,김앤장,이호준,H02J13/00006,데이터 센터의 전력 설비 복구 방법
2020240001613,20240831,김앤장,김성환,H01L23/4006,2개의 접시스프링을 체결한 사이리스터 고정장치
1020240111087,20240820,김앤장,이재훈,B23P6/04,실린더 블록 헤드볼트의 볼트홀 복원방법
1020240109674,20240816,김앤장,김성남,H01L21/76861,금속 박막의 형성방법
1020240109035,20240814,김앤장,이재훈,A23L13/20,즉석조리용 컵순대국의 제조방법 및 이에 의해 제조된 즉석조리용 컵순대국
1020240107417,20240812,김앤장,이재훈,A23L13/20,소시지형 순대의 제조방법 및 이에 의해 제조된 소시지형 순대
1020240106815,20240809,김앤장,이호준,G06F16/5846,이미지에 대한 검색 엔진 최적화 방법
1020240106675,20240809,김앤장,김시연,H01M10/0567,"이차전지용 전해액 첨가제, 이를 포함하는 리튬 이차전지용 비수 전해액, 및 이를 포함하는 리튬 이차전지"
1020240105223,20240807,김앤장,이석재,B07C5/20,중량 계측 장치의 기준값 갱신을 통한 계측 정밀도 증대 시스템 및 방법
1020240105187,20240807,김앤장,이재훈,G01R31/40,누설인덕턴스 전류 변화를 이용한 제어를 통한 DAB 컨버터 내부 자성부품 파라미터 계산 시스템 및 이를 이용한 계산 방법
1020240103800,20240805,김앤장,김기호,G08G1/095,LED광원 및 광섬유를 이용한 바닥형 신호등
1020240103005,20240802,김앤장,김성남,H03M13/116,패리티 검사 행렬 관리 장치 및 방법
1020240098635,20240725,김앤장,김기호,G08G1/095,반사층을 이용한 발광 효율이 개선된 바닥형 보행 신호등
1020240098436,20240725,김앤장,이승희,G01L5/047,어스앵커의 긴장력 자동진단방법
1020240098230,20240724,김앤장,이호준,G06Q50/16,임대차 계약 관리 및 리워드 지급 시스템
1020240097644,20240724,김앤장,김기호,E01H10/005,도로 결빙 분사용 염수 공급 시스템
1020240097643,20240724,김앤장,김기호,E01B26/00,레일 보강형 스마트 모듈러 레일빔 및 시공방법
1020240088565,20240705,김앤장,이승현,E02B3/02,각도조절 가능한 유속완화 및 골재유실방지장치
1020240088306,20240704,김앤장,김성남,G06F13/1668,효율적인 버스 연결을 갖는 컴퓨팅 시스템 아키텍처
1020240087316,20240703,김앤장,김현진,H01M8/04014,공기의 재순환이 가능한 공냉식 연료전지
1020240087280,20240703,김앤장,이재훈,B25J11/00,로봇 무선 충전 시스템 및 방법
1020240084729,20240627,김앤장,김현진,H02S50/00,스트링 선별 및 패턴 분석을 통한 태양광발전시설 종합진단시스템
1020240084728,20240627,김앤장,김현진,G01R27/025,태양광 발전시설 절연저항 진단시스템
1020240084727,20240627,김앤장,김현진,H02S50/00,태양광 발전시설 실시간 감시시스템
1020240083410,20240626,김앤장,김기호,E01F8/0023,시공성이 개선되고 유지보수가 용이한 날개형 방음시설
1020240083408,20240626,김앤장,김기호,A61H37/00,기능성이 개선된 접이식 안마 베드
1020240083407,20240626,김앤장,김기호,A61H37/00,베드 변환형 안마의자
1020240081773,20240624,김앤장,김기호,E02D17/205,폐 침목을 이용한 사면 보강공법
1020240080706,20240621,김앤장,이승현,A61F13/49006,요실금 팬티 및 이의 제조방법
1020240078877,20240618,김앤장,김현진,C02F1/325,분할 구동형 자외선램프 세척장치
1020240078876,20240618,김앤장,김현진,C02F1/325,이중 세척 구조를 가진 자외선램프 세척장치
1020240078875,20240618,김앤장,김현진,C02F1/325,자외선램프 세척장치
1020240077559,20240614,김앤장,김현진,F16F15/04,진동분산과 비틀림 방지 기능을 가지는 전기설비 내진장치
1020240077190,20240613,김앤장,김성남,H01L21/6836,익스펜딩 스텝 방식의 다이 이젝팅 장치
1020240076835,20240613,김앤장,이승현,E03B9/10,지중구조물 금속 보호덮개 및 이의 관리방법
1020240076375,20240612,김앤장,최원석,B23Q11/0067,칩 컨베이어장치
1020240076371,20240612,김앤장,최원석,B23Q11/0067,칩 컨베이어장치
1020240076172,20240612,김앤장,김성환,A01K63/045,고압식 해수여과기
1020240073662,20240605,김앤장,김현진,G06Q50/10,IoT기술을 활용한 노래방 관리 시스템
1020240073661,20240605,김앤장,김현진,G08G1/005,음향신호기를 이용한 시각장애인 안내시스템
1020240072897,20240604,김앤장,이재훈,A23L13/20,사골 농축액 제조방법 및 이에 의해 제조된 사골 농축액
1020240072251,20240603,김앤장,이소정,H01M10/658,이차전지용 적층형 복합 패드 및 그 제조 방법
1020240071971,20240531,김앤장,이호준,G06Q30/0635,"조달 업무를 지원하기 위한 컴퓨터 프로그램, 방법 및 컴퓨터 장치"
1020240071488,20240531,김앤장,이재훈,H04L67/12,철도 시설물 데이터 수집 방법
1020240071470,20240531,김앤장,이재훈,G06Q50/10,웹 브라우저와 벡터 그래픽 파일 포맷을 이용한 웹 기반의 철도 시설물 감시 시스템 및 방법
1020240071459,20240531,김앤장,김성남,H10F39/018,적층형 이미지 센싱 장치 및 그 제조방법
1020240071443,20240531,김앤장,이재훈,G06Q50/10,철도 시설물 관리를 위한 데이터 관리 방법
1020240071273,20240531,김앤장,이재훈,G01D18/00,딥러닝 학습을 이용한 센서 정밀도 관리 장치 및 이를 이용한 관리 방법
1020240070827,20240530,김앤장,최원석,B63H25/38,선박용 러더
1020240069896,20240529,김앤장,이석재,G01M3/34,소용량 리크와 대용량 리크를 모두 검출할 수 있는 진공 리크 검출 판정 방법
1020240069879,20240529,김앤장,이석재,B07C5/362,경사형 자동 중량 계측 선별 장치
1020240069870,20240529,김앤장,이석재,G01G11/003,조립성이 우수한 포장제품의 다열 자동 중량 계측 장치
1020240069294,20240528,김앤장,김성남,G06F30/392,반도체 설계 시스템 및 이를 이용한 반도체 디바이스의 설계 방법
1020240069128,20240528,김앤장,김기호,E01C5/005,잡초 생장 방지형 콘크리트 블럭 시공방법
1020240068998,20240528,김앤장,이재훈,B61L27/53,선로전환기 전환력 계산 시스템 및 이를 이용한 계산 방법
1020240067740,20240524,김앤장,김성남,G11C7/222,양방향 동시 통신을 수행하는 반도체 장치 및 반도체 시스템
1020240066967,20240523,김앤장,김성남,H01L21/67017,웨이퍼 처리 장치 및 이를 이용한 웨이퍼 처리 방법
1020240066934,20240523,김앤장,이승현,F24C3/085,고효율 가스버너장치
1020240066540,20240522,김앤장,김성남,G11C13/0026,메모리 장치
1020240066389,20240522,김앤장,김성남,G11C7/1096,메모리 장치
1020240066369,20240522,김앤장,김성남,G11C5/147,반도체 장치
1020240065242,20240520,김앤장,김성남,H01L21/68728,스핀 척 어셈블리 및 이를 포함하는 웨이퍼 처리 장치
1020240065182,20240520,김앤장,김성남,H01L21/185,다이 본딩 설비 및 그 동작 방법
1020240065075,20240520,김앤장,김현진,B60W60/001,교통신호제어기를 활용한 자율주행시스템
1020240065055,20240520,김앤장,이소정,G06Q50/10,전자책 스크랩 관리 장치와 방법 및 스크랩 관리 서버
1020240063969,20240516,김앤장,이승현,E06B7/26,수밀성이 우수한 창호
1020240061941,20240510,김앤장,김성남,H01L21/67017,역류 방지 배관 및 이를 포함하는 반도체 제조 장치
1020240061926,20240510,김앤장,김성남,G06F3/0604,"라이트 성능을 보장하는 메모리 컨트롤러, 이를 포함하는 스토리지 장치 및 그 동작 방법"
1020240061731,20240510,김앤장,이승희,B23K37/0443,브레이징용 지그
1020240061728,20240510,김앤장,이승희,B23K37/0443,브레이징용 지그
1020240061000,20240509,김앤장,조경화,C21D9/0006,충전식 벙카
1020240058626,20240502,김앤장,김성남,G01R31/287,"반도체 테스트 시스템의 스케줄링 방법, 반도체 테스트 시스템의 테스트 수행 방법 및 반도체 테스트 시스템 스케줄링 장치"
1020240058500,20240502,김앤장,이재훈,E04F13/0894,스냅 슬라이드 방식 외장시스템
1020240058498,20240502,김앤장,이재훈,H02S20/26,스냅 슬라이드형 BIPV 시스템
1020240057412,20240430,김앤장,최원석,B63B73/50,선박용 초크라이너 제조방법
1020240057214,20240429,김앤장,김지우,G06T7/292,매장 내의 동일 객체를 추적하는 객체 추적 방법 및 장치
1020240056297,20240426,김앤장,김지우,G06F16/5854,매장 내의 동일인을 식별하는 고객 식별 방법 및 장치
1020240056247,20240426,김앤장,김지우,G06Q30/0201,매장 모니터링 방법 및 매장 모니터링 장치
1020240056173,20240426,김앤장,이승현,E02F3/382,유압커플러를 구비한 작업반경이 확장된 스윙 로더 작업기
1020240056168,20240426,김앤장,이승현,E02F3/382,작업반경이 확장된 스윙 로더 작업기
1020240054555,20240424,김앤장,김기호,A61H15/02,열전도 기능이 개선된 안마용 온열볼
1020240054184,20240423,김앤장,김성남,H01L21/67721,기판 이송 로봇 검사 장치 및 그 방법
1020240053970,20240423,김앤장,이승현,C02F11/13,슬러지 건조장치
1020240053298,20240422,김앤장,김기호,A61H37/00,상체 기립형 안마 베드
1020240052709,20240419,김앤장,김성남,G11C7/222,라이트 트래이닝 회로와 이를 포함하는 반도체 메모리 장치 및 데이터 처리 시스템
1020240051633,20240417,김앤장,김성남,G11C16/10,메모리 장치
1020240051254,20240417,김앤장,김기호,E02D5/56,정착부 확장성이 향상된 지반 보강용 파일 및 그 시공방법
2020240000678,20240416,김앤장,이소정,A61J17/02,치아발육기
1020240049971,20240415,김앤장,김현진,H01M10/4207,배터리장치 주수시스템
1020240048756,20240411,김앤장,김기호,C09K17/10,"차수성이 개선된 그라우트 주입재 제조방법, 이에 의해 제조된 그라우트 주입재 및 이를 이용한 그라우팅 시공방법"
1020240048644,20240411,김앤장,김기호,A61H37/00,안마기구용 2중 안전센서 시스템
1020240048213,20240409,김앤장,김성남,H05K1/117,인쇄 회로 기판 및 이를 이용한 반도체 메모리 모듈
1020240047761,20240409,김앤장,조경화,C08J7/0427,식물 유래 나노셀룰로오스를 이용한 생분해성 필름
1020240047760,20240409,김앤장,김현진,G06Q50/02,인공지능 분야 활용을 위한 디지털 양식 빅데이터 전처리장치 및 이를 포함하는 양식장 관리시스템
1020240047657,20240408,김앤장,이호준,H01L21/67098,고속 열원을 포함하는 원자층 식각 장치
1020240047268,20240408,김앤장,김현진,G06Q50/14,관광지 방문객수 예측시스템
1020240046792,20240405,김앤장,김성남,G06F3/0652,"메모리 컨트롤러, 이를 포함하는 스토리지 장치 및 그 동작 방법"
1020240046655,20240405,김앤장,김성남,H01L21/67017,스로틀밸브 어셈블리 및 이를 포함하는 기판 처리 장치
1020240046648,20240405,김앤장,김성남,H01L21/67017,스로틀밸브 어셈블리 및 이를 포함하는 기판 처리 장치
1020240046639,20240405,김앤장,김성남,H01J37/3244,샤워헤드 어셈블리 및 이를 포함하는 기판 처리 장치
1020240045860,20240404,김앤장,김현진,E02D29/045,"PC박스 헌치 보강재, 이를 포함하는 PC박스 및 PC박스 시공방법"
1020240045555,20240403,김앤장,이호준,G06Q50/10,캠핑장소 추천 정보 제공 방법
1020240045553,20240403,김앤장,이호준,G06Q30/0282,캠핑장소 리뷰 분석 방법
1020240045273,20240403,김앤장,김성남,G11C7/1084,"수신 회로, 이를 이용하는 반도체 장치 및 반도체 시스템"
1020240045152,20240403,김앤장,김기호,G08G1/095,플랙시블 라인형 LED 바닥 신호등 제조방법 및 그 시공방법
1020240045151,20240403,김앤장,김기호,A61H15/0078,접이식 안마 베드
1020240045147,20240403,김앤장,김기호,E02D5/56,정착부 확장형 지반 보강용 파일 및 그 시공방법
1020240044588,20240402,김앤장,김현진,B61B1/02,원격 관리가 가능한 승강장 유실물 방지 겸용 안전발판 및 이를 위한 원격 관리시스템
1020240044587,20240402,김앤장,김현진,B61B1/02,승강장 유실물 방지 겸용 안전발판
1020240041764,20240327,김앤장,김현진,A01K61/00,넙치 유래 세포를 이용한 점액포자충의 증식방법
1020240041164,20240326,김앤장,김성남,H01L21/2254,반도체 소자의 도핑 방법 및 도펀트 도핑용 나노 구조체
1020240040499,20240325,김앤장,김성남,H01J37/32183,기판 지지 장치 및 이를 포함하는 기판 처리 장치
1020240040487,20240325,김앤장,김성남,H01J37/32935,기판 처리 장치 및 이를 이용한 기판 처리 방법
1020240040236,20240325,김앤장,이승현,E01F8/0023,유지보수 편리성과 반사 및 흡음기능을 갖는 방음벽
1020240039907,20240322,김앤장,김성남,G06F3/0652,메모리 블록을 그룹핑하여 소거하는 데이터 저장 장치 및 그 동작 방법
1020240039890,20240322,김앤장,이승현,H05B3/141,자성 상쇄형 세라믹 히터 및 그 제조방법
1020240038217,20240320,김앤장,김기호,G08G1/166,우회전 차량에 대한 횡단보도 상의 보행자 안전을 위한 신호 제어방법 및 시스템
1020240037841,20240319,김앤장,홍은정,G07F9/0235,광고 플랫폼 자판기와 그 자판기를 이용한 광고 처리 및 자동 판매 처리 방법
1020240037109,20240318,김앤장,김성남,G06F3/0659,"메모리 컨트롤러, 이를 포함하는 스토리지 장치 및 그 동작 방법"
1020240037108,20240318,김앤장,김성남,G06F12/0646,존 단위로 데이터를 처리하는 메모리 시스템 및 그 동작 방법
1020240037085,20240318,김앤장,이승희,B25J9/026,로봇암을 포함하는 겐추리 이송장치
1020240035679,20240314,김앤장,김현진,B62M6/40,전기바이크를 위한 구동장치
1020240035518,20240314,김앤장,김현진,A23L17/65,톳과 감태를 이용한 젓갈의 제조방법
1020240034632,20240312,김앤장,김성남,H01L21/304,반도체 장치 및 그 제조방법
1020240034322,20240312,김앤장,이승현,A41B11/06,착용성이 향상된 압박스타킹
1020240033264,20240308,김앤장,이승현,F16K1/165,댐퍼의 구조
2020240000399,20240305,김앤장,이석재,A63B55/408,신발 파우치백의 탈부착이 가능한 골프 가방
1020240030419,20240304,김앤장,이승희,F16F9/062,완충용 실린더
1020240030413,20240304,김앤장,이승희,G01M15/12,선박 엔진의 탑 브레이싱 장치의 테스트 장비
1020240029962,20240229,김앤장,조경화,C23C2/12,아연도금 라인 POT 전용 열전대 제조방법
1020240029809,20240229,김앤장,김성남,H03K5/1565,듀티 사이클 보정 회로
1020240029800,20240229,김앤장,김성남,G11C16/24,반도체 메모리 장치 및 그 검증 동작 제어 방법
1020240027892,20240227,김앤장,김성남,G03F1/64,펠리클 구조체
1020240027885,20240227,김앤장,김성남,G03F1/62,광학 멤브레인을 포함하는 반도체 장치의 제조방법
1020240027311,20240226,김앤장,김성남,G06F3/0614,데이터의 무결성을 보장하는 스토리지 시스템 및 그 동작 방법
1020240027294,20240226,김앤장,이승현,A61B5/14551,산소포화도 측정장치 및 측정방법
1020240027280,20240226,김앤장,김성남,H10B80/00,반도체 메모리 장치 및 그 제조방법
1020240027067,20240226,김앤장,최원석,E02D3/126,심층혼합공법용 지반개량 교반장치
1020240026430,20240223,김앤장,김현진,G06F16/31,맞춤형 AI 워케이션 추천을 위한 데이터 수집 시스템 및 이를 이용한 맞춤형 AI 워케이션 추천 시스템
1020240025731,20240222,김앤장,이승희,H02G11/02,육상전력공급장치용 디스펜스 구동장치
1020240024224,20240220,김앤장,이승희,G01M3/28,수도관 누수 감지 시스템
1020240024143,20240220,김앤장,이승희,A22C25/20,세절기
1020240023414,20240219,김앤장,김성환,H01R13/639,선박용 육상전력 공급시스템의 플러그와 소켓 자동 클램핑 장치
1020240022408,20240216,김앤장,김성남,G11C16/08,워드라인을 그룹핑하는 스토리지 장치 및 그 동작 방법
1020240021826,20240215,김앤장,이승현,B62D33/06,광시야각 확보 고소작업차용 경량화 캐빈
1020240021662,20240215,김앤장,김현진,G01R31/343,"진동 분산이 가능한 내진장치, 이를 포함하는 계장제어반 및 계장제어반 운영시스템"
1020240021399,20240215,김앤장,이호준,H01L21/67063,고속 열원을 포함하는 원자층 식각 장치
1020240021398,20240215,김앤장,이호준,H01L21/67069,원자층 식각을 위한 기판 처리 장치
1020240021397,20240215,김앤장,이호준,H01L21/32136,기판 처리 장치에 기반한 원자층 식각 방법
1020240021396,20240215,김앤장,이호준,H01L21/67069,원자층 식각을 위한 기판 처리 장치
1020240021395,20240215,김앤장,이호준,H01J37/32798,원자층 식각을 위한 기판 처리 장치
1020240021326,20240214,김앤장,이소정,A61G7/057,체압 분산 매트리스
1020240020999,20240214,김앤장,이재훈,E03F5/105,냉각 육각수를 이용한 하수관로 악취 차단장치
1020240018970,20240207,김앤장,김성남,H01L21/67253,웨이퍼 처리 시스템 및 이를 이용한 웨이퍼 이상 검출 방법
1020240018967,20240207,김앤장,김성남,H01L21/0234,저온 실리콘 질화막 형성 방법
1020240018962,20240207,김앤장,김성남,H01L21/02274,박막 형성 방법 및 이를 활용한 반도체 소자의 제조방법
1020240018363,20240206,김앤장,김성남,B08B5/02,세정 기능을 갖는 스로틀밸브 어셈블리 및 이를 포함하는 기판 처리 장치
1020240018352,20240206,김앤장,김성남,G11C7/065,반도체 메모리 장치 및 이의 동작 방법
1020240017615,20240205,김앤장,김성남,H10B12/315,반도체 집적 회로 장치 및 그 제조방법
1020240015978,20240201,김앤장,이승현,F24D13/024,저전력 난방온수 탄소히팅패널 시스템
1020240015960,20240201,김앤장,이승현,B60H1/00564,작업차량용 캐빈 공조 구조
1020240015214,20240131,김앤장,김현진,H01M8/04201,연료전지용 가스분배기
1020240015213,20240131,김앤장,김현진,H01M8/04014,공냉식 연료전지를 위한 방수 방진 시스템
1020240015054,20240131,김앤장,김성남,H01L21/02332,금속 산화막의 질화방법 및 이를 활용한 반도체 소자의 제조방법
1020240015004,20240131,김앤장,김성남,G11C7/1006,입/출력 신호 처리 회로와 이를 포함하는 반도체 장치 및 데이터 처리 시스템
1020240014155,20240130,김앤장,김성남,C23C16/52,기판 처리 장치 및 이를 이용한 박막 형성 방법
1020240014144,20240130,김앤장,김성남,H01L21/02057,기판 처리 장치의 클리닝 방법 및 이를 활용한 박막 형성 방법
1020240013625,20240130,김앤장,이호준,G06Q50/10,위치기반 여행 동행자 매칭 시스템
1020240012876,20240129,김앤장,이재훈,G05B19/058,자동 데이터 백업 이중화 장치와 최적제어 알고리즘을 적용한 완벽한 보안 확보가 가능한 원격운전 및 경보 통제를 지원하는 감시제어 시스템
1020240012480,20240126,김앤장,김성남,H10F39/8037,이미지 센싱 장치
1020240012389,20240126,김앤장,김성남,G03F7/0382,가교제 프리 포토레지스트를 활용한 네거티브 패턴 형성방법
1020240009621,20240122,김앤장,김성남,H01L21/67132,박형 이젝팅 플레이트를 포함하는 다이 이젝팅 장치
1020240009619,20240122,김앤장,김성남,H01L21/67132,다이 이젝팅 장치
1020240009579,20240122,김앤장,김성남,H01J37/32183,기판 처리 시스템 및 이를 위한 기판 지지 장치
1020240009568,20240122,김앤장,김성남,H10D1/68,유전막 형성방법
1020240009513,20240122,김앤장,김성남,G06F3/0614,"데이터 처리 시스템, 스토리지 장치 및 그 동작 방법"
1020240008907,20240119,김앤장,김성남,H01J37/3244,가스 공급용 어댑터 및 이를 포함하는 기판 처리 장치
1020240008906,20240119,김앤장,김성남,C23C16/4481,"가스 공급 장치, 이를 이용한 가스 공급 방법 및 이를 포함하는 기판 처리 시스템"
1020240008845,20240119,김앤장,이소정,G06Q50/10,"재생 가능한 강의 정보를 갖는 전자책 제작 및 재생 방법과 그 장치, 전자책의 강의 정보 관리시스템"
1020240008150,20240118,김앤장,김성남,G11C29/022,에러 체크를 수행하는 반도체 메모리 장치
1020240008102,20240118,김앤장,이승현,F16L59/02,작업성이 향상된 파이프 단열용 에어로젤 단열재
1020240007984,20240118,김앤장,김성남,G11C29/56012,"메모리 장치, 메모리 장치의 동작 방법 및 메모리 장치를 포함하는 스토리지 장치"
